"22785","59","wattignies","WATTIGNIES","wattignies","Wattignies","W3252","WTKNS","59139","648","59648","5","78","6","13223","14429","12800","2095","6.31","3.05","50.5833","785","56206","+30235","503506","21","54","703","406","27787","35","30","362"
"22786","59","walincourt-selvigny","WALINCOURT-SELVIGNY","walincourt selvigny","Walincourt-Selvigny","W4526324125","WLNKRTSLFKN","59127","631","59631","2","18","6","2087","2105","2100","138","15.07","3.33584","50.0689","1110","55632","+32009","500408","85","152","4912","6167","12248","231","381","81"
"22787","59","courchelettes","COURCHELETTES","courchelettes","Courchelettes","C62432","KRXLTS","59552","156","59156","3","23","6","2712","2847","2800","1623","1.67","3.05","50.35","803","55939","+30333","502042","26","34","3840","547","36427","180","43","640"
"22788","59","roeulx","ROEULX","roeulx","Roeulx","R420","RLKS","59172","504","59504","6","11","6","3686","3432","3700","916","4.02","3.33333","50.3","1109","55899","+32006","501834","31","53","2826","987","33252","145","82","528"
"22789","59","montrecourt","MONTRECOURT","montrecourt","Montrécourt","M36263","MNTRKRT","59227","415","59415","2","58","6","233","156","200","65","3.56","3.45","50.2333","1239","55814","+32705","501356","47","85","25508","12419","34161","624","542","557"
"22790","59","elincourt","ELINCOURT","elincourt","Élincourt","E45263","ELNKRT","59127","191","59191","2","18","6","635","666","600","75","8.41","3.36667","50.05","1150","55605","+32218","500240","129","153","13983","10962","22897","463","518","252"
"22791","59","louvil","LOUVIL","louvil","Louvil","L140","LFL","59830","364","59364","5","20","6","850","835","800","340","2.5","3.2","50.55","953","56177","+31139","503332","26","32","11079","2510","35750","408","193","613"
"22792","59","mastaing","MASTAING","mastaing","Mastaing","M2352","MSTNK","59172","391","59391","6","11","6","909","877","900","152","5.97","3.3","50.3","1075","55896","+31814","501823","33","67","10465","5603","28633","389","360","389"
"22793","59","jolimetz","JOLIMETZ","jolimetz","Jolimetz","J4532","JLMTS","59530","325","59325","1","49","6","890","914","900","223","3.98","3.68333","50.2333","1488","55809","+34034","501342","126","151","10668","3824","33346","395","256","533"
"22794","59","radinghem-en-weppes","RADINGHEM-EN-WEPPES","radinghem en weppes","Radinghem-en-Weppes","R352512","RTNMNWPS","59320","487","59487","5","74","6","1343","1081","1300","196","6.82","2.91667","50.6167","632","56250","+25418","503729","18","35","7421","4363","26519","316","290","330"
"22795","59","sin-le-noble","SIN-LE-NOBLE","sin le noble","Sin-le-Noble","S54514","SNLNBL","59450","569","59569","3","22","6","16257","16974","16500","1409","11.53","3.11667","50.3667","863","55959","+30647","502147","16","44","566","623","17036","28","51","151"
"22796","59","flines-les-mortagne","FLINES-LES-MORTAGNE","flines les mortagne","Flines-lès-Mortagne","F4524256325","FLNSLSMRTKN","59158","238","59238","6","55","6","1645","1525","1600","113","14.45","3.46639","50.507","1255","56119","+32759","503025","13","46","6149","7486","12972","265","430","84"
"22797","59","wylder","WYLDER","wylder","Wylder","W436","LTR","59380","665","59665","4","09","6","320","214","300","125","2.55","2.5","50.9167","173","56570","+22932","505445","6","22","21802","6754","35698","589","404","611"
"22798","59","bersee","BERSEE","bersee","Bersée","B620","BRS","59235","071","59071","5","48","6","2262","2115","2200","206","10.93","3.15","50.4833","898","56091","+30841","502855","27","61","4556","4120","18041","216","273","167"
"22799","59","saint-georges-sur-l-aa","SAINT-GEORGES-SUR-L'AA","saint georges sur l aa","Saint-Georges-sur-l'Aa","S5326264","SNTJRJSSRL","59820","532","59532","4","27","6","308","268","300","37","8.13","2.16667","50.9667","-192","56632","+20949","505807","1","6","22253","18993","23507","594","623","262"
"22800","59","obrechies","OBRECHIES","obrechies","Obrechies","O162","OBRXS","59680","442","59442","1","45","6","259","255","300","47","5.45","4.03333","50.2167","1877","55800","+40133","501312","138","207","24231","16085","29889","613","591","425"
"22801","59","villers-en-cauchies","VILLERS-EN-CAUCHIES","villers en cauchies","Villers-en-Cauchies","V46252","FLRSNKXS","59188","622","59622","2","15","6","1247","1186","1200","139","8.94","3.4","50.2167","1183","55806","+32403","501333","56","92","7937","6125","21857","331","379","226"
"22802","59","monchecourt","MONCHECOURT","monchecourt","Monchecourt","M263","MNXKRT","59234","409","59409","3","01","6","2575","2896","2600","380","6.77","3.21667","50.3","970","55893","+31234","501814","48","66","4010","2263","26643","190","178","332"
"22803","59","aniche","ANICHE","aniche","Aniche","A520","ANX","59580","008","59008","3","24","6","10347","9759","10100","1586","6.52","3.25","50.3333","1016","55922","+31504","501948","26","71","915","559","27251","50","45","345"
"22804","59","beaumont-en-cambresis","BEAUMONT-EN-CAMBRESIS","beaumont en cambresis","Beaumont-en-Cambrésis","B53525162","BMNTNKMRSS","59540","059","59059","2","17","6","466","420","500","140","3.31","3.45","50.1167","1242","55692","+32716","500723","95","138","17451","6081","34615","532","378","573"
"22805","59","attiches","ATTICHES","attiches","Attiches","A320","ATXS","59551","022","59022","5","48","6","2309","2230","2300","345","6.68","3.05","50.5167","805","56136","+30340","503121","34","62","4474","2485","26862","212","191","336"
"22806","59","rousies","ROUSIES","rousies","Rousies","R200","RSS","59131","514","59514","1","45","6","4222","4256","4200","729","5.79","4","50.2667","1855","55857","+40021","501618","122","167","2429","1237","29073","129","102","405"
"22807","59","louvignies-quesnoy","LOUVIGNIES-QUESNOY","louvignies quesnoy","Louvignies-Quesnoy","L12525","LFKNSKSN","59530","363","59363","1","49","6","955","901","1000","113","8.43","3.63333","50.2333","1451","55804","+33833","501326","107","148","10045","7487","22843","377","431","249"
"22808","59","leffrinckoucke","LEFFRINCKOUCKE","leffrinckoucke","Leffrinckoucke","L1652","LFRNKK","59495","340","59340","4","25","6","4482","4950","4500","615","7.28","2.46667","51.0333","113","56726","+22619","510313","0","23","2282","1440","25438","120","122","307"
"22809","59","wannehain","WANNEHAIN","wannehain","Wannehain","W500","WNHN","59830","638","59638","5","20","6","1031","837","900","277","3.71","3.26667","50.5667","1032","56188","+31556","503407","34","61","9417","3058","33884","360","219","547"
"22810","59","haulchin","HAULCHIN","haulchin","Haulchin","H425","HLXN","59121","288","59288","6","67","6","2371","2566","2400","462","5.13","3.43333","50.3167","1222","55909","+32612","501904","27","72","4363","1904","30700","207","161","455"
"22811","59","bassee","LA BASSEE","la bassee","La Bassée","L120","LBS","59480","051","59051","5","07","5","6235","5908","6100","1761","3.54","2.8","50.5333","523","56148","+24826","503201","21","31","1608","495","34198","87","36","558"
"22812","59","aubencheul-au-bac","AUBENCHEUL-AU-BAC","aubencheul au bac","Aubencheul-au-Bac","A152412","ABNXLBK","59265","023","59023","2","14","6","465","479","500","145","3.2","3.16667","50.25","915","55841","+30935","501524","33","79","17481","5880","34790","535","370","579"
"22813","59","loos","LOOS","loos","Loos","L200","LS","59120","360","59360","5","28","6","21592","20862","21400","3106","6.95","3.01667","50.6167","752","56236","+30049","503644","17","49","406","257","26199","18","17","324"
"22814","59","haut-lieu","HAUT-LIEU","haut lieu","Haut-Lieu","H340","HTL","59440","290","59290","1","04","6","389","540","400","43","9","3.9125","50.1014","1751","55668","+35445","500605","152","196","19491","17151","21728","557","603","222"
"22815","59","catillon-sur-sambre","CATILLON-SUR-SAMBRE","catillon sur sambre","Catillon-sur-Sambre","C345262516","KTLNSRSMR","59360","137","59137","2","17","6","837","846","900","64","13.03","3.63333","50.0667","1451","55637","+33832","500423","133","167","11211","12589","14762","409","547","108"
"22816","59","fressain","FRESSAIN","fressain","Fressain","F625","FRSN","59234","254","59254","3","01","6","873","925","900","136","6.39","3.2","50.2833","954","55876","+31143","501717","40","81","10854","6239","27568","402","385","358"
"22817","59","croix-caluyau","CROIX-CALUYAU","croix caluyau","Croix-Caluyau","C624","KRKSKLY","59222","164","59164","1","32","6","245","213","200","61","4.01","3.58333","50.15","1382","55719","+33451","500850","128","151","24887","13080","33274","620","556","529"
"22818","59","eth","ETH","eth","Eth","E300","E0","59144","217","59217","1","50","6","328","326","300","115","2.84","3.66667","50.3167","1479","55918","+34005","501933","59","107","21469","7333","35343","584","423","595"
"22819","59","hasnon","HASNON","hasnon","Hasnon","H250","HSNN","59178","284","59284","6","55","6","3721","3180","3500","292","12.74","3.38333","50.4167","1167","56023","+32312","502516","14","21","2787","2886","15148","144","211","114"
"22820","59","thun-l-eveque","THUN-L'EVEQUE","thun l eveque","Thun-l'Évêque","T5412","0NLFK","59141","593","59593","2","13","6","658","537","600","115","5.69","3.28333","50.2333","1057","55807","+31717","501335","36","76","13601","7334","29305","457","424","411"
"22821","59","warlaing","WARLAING","warlaing","Warlaing","W6452","WRLNK","59870","642","59642","3","42","6","566","461","600","145","3.89","3.33333","50.4167","1099","56012","+31931","502437","16","19","15255","5881","33538","489","371","539"
"22822","59","socx","SOCX","socx","Socx","S000","SKKS","59380","570","59570","4","09","6","964","982","1000","120","8","2.41667","50.9333","98","56595","+22528","505607","0","31","9961","7044","23795","372","411","267"
"22823","59","millonfosse","MILLONFOSSE","millonfosse","Millonfosse","M4512","MLNFS","59178","403","59403","6","56","6","664","607","700","190","3.48","3.4","50.4333","1171","56040","+32327","502608","14","20","13492","4502","34306","453","293","562"
"22824","59","carnieres","CARNIERES","carnieres","Carnières","C6562","KRNRS","59217","132","59132","2","15","5","1070","929","1000","131","8.13","3.35","50.1667","1122","55742","+32048","501004","58","104","9119","6457","23508","352","395","263"
"22825","59","esquerchin","ESQUERCHIN","esquerchin","Esquerchin","E2625","ESKRXN","59553","211","59211","3","23","6","884","723","800","165","5.34","3.01667","50.3667","752","55974","+30049","502234","25","50","10734","5164","30164","399","342","437"
"22826","59","fresnes-sur-escaut","FRESNES-SUR-ESCAUT","fresnes sur escaut","Fresnes-sur-Escaut","F6252623","FRSNSSRSKT","59970","253","59253","6","19","6","7676","7605","7700","652","11.77","3.58333","50.4333","1378","56037","+33437","502601","15","27","1282","1370","16639","68","115","145"
"22827","59","crochte","CROCHTE","crochte","Crochte","C623","KRXT","59380","162","59162","4","09","6","713","570","700","91","7.83","2.38333","50.9333","58","56595","+22319","505607","4","32","12759","9175","24174","438","482","277"
"22828","59","neuvilly","NEUVILLY","neuvilly","Neuvilly","N140","NFL","59360","430","59430","2","17","6","1049","992","1000","83","12.57","3.51667","50.1333","1304","55713","+33036","500831","71","144","9282","9958","15414","357","495","120"
"22829","59","maresches","MARESCHES","maresches","Maresches","M620","MRSXS","59990","381","59381","1","50","6","895","938","900","187","4.78","3.58333","50.3","1378","55881","+33436","501735","49","106","10617","4576","31548","393","300","484"
"22830","59","carnin","CARNIN","carnin","Carnin","C650","KRNN","59112","133","59133","5","57","6","989","970","1000","424","2.33","2.96667","50.5167","690","56133","+25728","503112","21","34","9761","2052","35944","367","166","619"
"22831","59","orsinval","ORSINVAL","orsinval","Orsinval","O62514","ORSNFL","59530","451","59451","1","50","6","524","456","500","156","3.34","3.63333","50.2667","1438","55860","+33750","501625","74","123","16171","5478","34559","512","356","571"
"22832","59","rues-des-vignes","LES RUES-DES-VIGNES","les rues des vignes","Rues-des-Vignes","L262321252","LSRSTSFKNS","59258","517","59517","2","43","6","697","661","700","39","17.85","3.23333","50.0833","1003","55661","+31422","500541","62","146","13010","18336","9627","442","618","51"
"22833","59","proville","PROVILLE","proville","Proville","P614","PRFL","59267","476","59476","2","14","6","3350","3468","3400","530","6.31","3.2","50.1667","966","55735","+31221","500941","42","87","3078","1681","27788","153","144","363"
"22834","59","bugnicourt","BUGNICOURT","bugnicourt","Bugnicourt","B25263","BKNKRT","59151","117","59117","3","01","6","952","870","900","151","6.28","3.15","50.3","910","55879","+30921","501727","36","84","10068","5643","27867","378","363","367"
"22835","59","quaedypre","QUAEDYPRE","quaedypre","Quaëdypre","Q316","KTPR","59380","478","59478","4","09","6","1146","1158","1100","61","18.7","2.46667","50.9333","131","56595","+22716","505608","0","31","8556","13081","8930","344","557","45"
"22836","59","cateau-cambresis","LE CATEAU-CAMBRESIS","le cateau cambresis","Le Cateau-Cambrésis","L2325162","LKTKMRSS","59360","136","59136","2","17","5","7039","7453","7100","258","27.24","3.54111","50.1053","1338","55673","+33228","500619","84","157","1418","3291","4545","78","228","16"
"22837","59","armbouts-cappel","ARMBOUTS-CAPPEL","armbouts cappel","Armbouts-Cappel","A6513214","ARMTSKPL","59380","016","59016","4","09","6","2497","2674","2400","246","10.15","2.35","50.9833","19","56642","+22112","505840","0","6","4135","3459","19452","198","238","184"
"22838","59","liessies","LIESSIES","liessies","Liessies","L200","LSS","59740","347","59347","1","59","6","556","501","500","31","17.6","4.08333","50.1167","1939","55687","+40455","500704","157","234","15486","21133","9825","495","636","54"
"22839","59","hoymille","HOYMILLE","hoymille","Hoymille","H540","HML","59492","319","59319","4","09","6","3192","3096","3000","577","5.53","2.45","50.9833","122","56635","+22646","505816","0","15","3243","1531","29697","163","128","419"
"22840","59","haucourt-en-cambresis","HAUCOURT-EN-CAMBRESIS","haucourt en cambresis","Haucourt-en-Cambrésis","H263525162","HKRTNKMRSS","59191","287","59287","2","18","6","209","200","200","58","3.57","3.35","50.1","1117","55672","+32030","500616","83","130","26748","13623","34142","632","567","555"
"22841","59","halluin","HALLUIN","halluin","Halluin","H450","HLN","59250","279","59279","5","61","6","20199","18994","19900","1608","12.56","3.13333","50.7833","876","56426","+30729","504658","9","62","436","551","15424","22","44","121"
"22842","59","mons-en-pevele","MONS-EN-PEVELE","mons en pevele","Mons-en-Pévèle","M2514","MNSNPFL","59246","411","59411","5","48","6","2139","2055","2200","172","12.37","3.10223","50.4795","851","56088","+30608","502846","32","107","4799","4958","15718","227","325","125"
"22843","59","goeulzin","GOEULZIN","goeulzin","Gœulzin","G425","KLSN","59169","263","59263","3","01","6","1057","1100","1100","220","4.79","3.1","50.3167","842","55908","+30541","501903","31","57","9212","3882","31524","355","261","482"
"22844","59","solrinnes","SOLRINNES","solrinnes","Solrinnes","S4652","SLRNS","59740","573","59573","1","59","6","125","96","100","23","5.42","4.06667","50.2","1930","55785","+40426","501222","152","218","31532","24761","29970","645","644","430"
"22845","59","fromelles","FROMELLES","fromelles","Fromelles","F6542","FRMLS","59249","257","59257","5","07","6","861","961","900","100","8.54","2.85","50.6","576","56229","+25118","503623","18","32","10964","8391","22623","406","457","245"
"22846","59","berelles","BERELLES","berelles","Bérelles","B642","BRLS","59740","066","59066","1","59","6","165","156","200","28","5.78","4.1","50.2167","1957","55795","+40552","501257","168","229","29140","22364","29094","640","640","406"
"22847","59","solesmes-59","SOLESMES","solesmes","Solesmes","S4252","SLSMS","59730","571","59571","2","58","5","4605","4767","4600","198","23.25","3.5","50.1833","1291","55762","+32954","501108","62","139","2224","4318","6162","116","286","24"
"22848","59","ferin","FERIN","ferin","Férin","F650","FRN","59169","228","59228","3","24","6","1462","1350","1400","264","5.52","3.06667","50.3333","819","55920","+30425","501940","27","45","6864","3203","29729","295","221","420"
"22849","59","sameon","SAMEON","sameon","Saméon","S500","SMN","59310","551","59551","3","47","6","1514","1371","1500","171","8.82","3.33333","50.4833","1108","56086","+32003","502838","18","36","6653","4987","22090","287","329","230"
"22850","59","noyelles-sur-escaut","NOYELLES-SUR-ESCAUT","noyelles sur escaut","Noyelles-sur-Escaut","N42623","NYLSSRSKT","59159","438","59438","2","43","6","766","649","800","159","4.8","3.18195","50.1384","939","55709","+31055","500818","47","92","12065","5359","31501","426","352","481"
"22851","59","roost-warendin","ROOST-WARENDIN","roost warendin","Roost-Warendin","R236535","RSTWRNTN","59286","509","59509","3","77","6","6193","5746","6200","864","7.16","3.08333","50.4167","854","56023","+30620","502513","18","27","1620","1047","25738","88","86","311"
"22852","59","bourbourg","BOURBOURG","bourbourg","Bourbourg","B6162","BRBRK","59630","094","59094","4","12","5","6911","6909","6700","179","38.49","2.2","50.95","-154","56607","+21152","505647","0","10","1449","4761","2046","79","313","6"
"22853","59","bavinchove","BAVINCHOVE","bavinchove","Bavinchove","B521","BFNXF","59670","054","59054","4","16","6","921","955","900","110","8.31","2.46667","50.7833","134","56431","+22725","504717","15","93","10364","7668","23101","387","437","255"
"22854","59","bousies","BOUSIES","bousies","Bousies","B200","BSS","59222","099","59099","1","32","6","1699","1682","1700","171","9.88","3.61667","50.15","1421","55723","+33657","500904","131","156","5962","4988","19986","260","330","199"
"22855","59","odomez","ODOMEZ","odomez","Odomez","O352","OTMS","59970","444","59444","6","19","6","898","913","900","184","4.87","3.55","50.45","1334","56062","+33215","502720","14","41","10585","4638","31315","392","309","473"
"22856","59","rejet-de-beaulieu","REJET-DE-BEAULIEU","rejet de beaulieu","Rejet-de-Beaulieu","R2314","RJTTBL","59360","496","59496","2","17","6","246","237","200","38","6.35","3.61667","50.0333","1439","55603","+33754","500232","134","158","24830","18669","27673","619","621","359"
"22857","59","morbecque","MORBECQUE","morbecque","Morbecque","M612","MRBKK","59190","416","59416","4","30","6","2658","2667","2700","59","44.34","2.51667","50.7","201","56326","+23103","504137","15","69","3900","13432","1396","182","564","2"
"22858","59","clary","CLARY","clary","Clary","C460","KLR","59225","149","59149","2","18","5","1146","1094","1100","115","9.93","3.4","50.0833","1182","55641","+32400","500438","115","152","8557","7335","19874","345","425","197"
"22859","59","rieulay","RIEULAY","rieulay","Rieulay","R400","RL","59870","501","59501","3","42","6","1382","1423","1400","189","7.29","3.26667","50.3833","1023","55978","+31526","502247","16","27","7213","4529","25413","311","296","306"
"22860","59","haspres","HASPRES","haspres","Haspres","H2162","HSPRS","59198","285","59285","6","11","6","2800","2756","2700","229","12.2","3.41667","50.25","1200","55843","+32500","501530","36","80","3703","3712","15981","175","250","129"
"22861","59","noyelles-sur-selle","NOYELLES-SUR-SELLE","noyelles sur selle","Noyelles-sur-Selle","N42624","NYLSSRSL","59282","440","59440","6","11","6","768","828","800","152","5.05","3.38333","50.2833","1167","55873","+32313","501708","33","73","12043","5604","30898","425","361","463"
"22862","59","vicq-59","VICQ","vicq","Vicq","V200","FKK","59970","613","59613","6","19","6","1438","1253","1400","366","3.92","3.6","50.4167","1409","56010","+33618","502431","15","23","6966","2346","33470","304","182","536"
"22863","59","valenciennes","VALENCIENNES","valenciennes","Valenciennes","V45252","FLNSNS","59300","606","59606","6","98","4","43335","41251","42700","3135","13.82","3.53333","50.35","1321","55955","+33130","502133","17","56","148","255","13746","6","16","91"
"22864","59","neuville-sur-escaut","NEUVILLE-SUR-ESCAUT","neuville sur escaut","Neuville-sur-Escaut","N142623","NFLSRSKT","59293","429","59429","6","11","6","2560","2804","2600","540","4.74","3.35389","50.2998","1130","55889","+32114","501759","31","67","4033","1638","31651","191","142","486"
"22865","59","baisieux","BAISIEUX","baisieux","Baisieux","B200","BSKS","59780","044","59044","5","33","6","4452","4039","4300","512","8.68","3.25","50.6","1018","56232","+31509","503630","23","50","2305","1740","22356","123","151","239"
"22866","59","beaufort-59","BEAUFORT","beaufort","Beaufort","B630","BFRT","59330","058","59058","1","69","6","961","1013","1000","75","12.76","3.96667","50.2167","1809","55794","+35752","501254","154","207","9991","10963","15130","374","519","112"
"22867","59","madeleine","LA MADELEINE","la madeleine","La Madeleine","L5345","LMTLN","59110","368","59368","5","36","6","22442","22396","22200","7902","2.84","3.06667","50.65","815","56284","+30413","503919","16","38","385","55","35344","15","2","596"
"22868","59","eecke","EECKE","eecke","Eecke","E200","EK","59114","189","59189","4","60","6","1166","872","1200","113","10.29","2.6","50.7833","289","56421","+23546","504643","24","66","8416","7488","19181","342","432","179"
"22869","59","mouchin","MOUCHIN","mouchin","Mouchin","M250","MXN","59310","419","59419","5","20","6","1368","1340","1400","148","9.19","3.28333","50.5167","1061","56131","+31730","503105","23","54","7274","5767","21349","312","366","214"
"22870","59","rumegies","RUMEGIES","rumegies","Rumegies","R520","RMJS","59226","519","59519","6","56","6","1580","1402","1600","204","7.71","3.35","50.4833","1126","56099","+32059","502920","18","34","6400","4166","24440","278","275","282"
"22871","59","arleux","ARLEUX","arleux","Arleux","A642","ARLKS","59151","015","59015","3","01","5","2935","2570","2600","264","11.1","3.1","50.2833","855","55867","+30623","501649","32","71","3552","3204","17734","174","222","160"
"22872","59","bissezeele","BISSEZEELE","bissezeele","Bissezeele","B240","BSSL","59380","083","59083","4","09","6","213","174","200","59","3.57","2.41667","50.9167","82","56568","+22436","505442","14","31","26522","13433","34143","629","565","556"
"22873","59","peronne-en-melantois","PERONNE-EN-MELANTOIS","peronne en melantois","Péronne-en-Mélantois","P654532","PRNNMLNTS","59273","458","59458","5","20","6","871","768","900","764","1.14","3.16667","50.5667","925","56186","+31007","503404","26","35","10878","1173","36595","403","93","646"
"22874","59","volckerinckhove","VOLCKERINCKHOVE","volckerinckhove","Volckerinckhove","V426521","FLKRNKHF","59470","628","59628","4","68","6","503","487","500","50","9.88","2.3","50.8333","-34","56487","+21820","505019","15","61","16605","15318","19987","521","580","200"
"22875","59","ferriere-la-petite","FERRIERE-LA-PETITE","ferriere la petite","Ferrière-la-Petite","F6413","FRRLPTT","59680","231","59231","1","45","6","1018","1117","1000","190","5.35","4.01667","50.2333","1873","55822","+40120","501424","131","188","9535","4503","30146","361","294","436"
"22876","59","warhem","WARHEM","warhem","Warhem","W650","WRHM","59380","641","59641","4","31","6","2064","1831","2100","74","27.84","2.5","50.9833","174","56640","+22935","505834","0","26","4976","11110","4308","233","521","12"
"22877","59","sassegnies","SASSEGNIES","sassegnies","Sassegnies","S520","SSKNS","59145","556","59556","1","10","6","270","289","300","65","4.15","3.8","50.1833","1632","55755","+34818","501045","127","164","23771","12420","32976","609","543","522"
"22878","59","hamel-59","HAMEL","hamel","Hamel","H540","HML","59151","280","59280","3","01","6","780","723","700","217","3.59","3.08333","50.2833","819","55867","+30426","501648","36","67","11877","3925","34106","421","266","553"
"22879","59","taisnieres-sur-hon","TAISNIERES-SUR-HON","taisnieres sur hon","Taisnières-sur-Hon","T256265","TSNRSSRHN","59570","584","59584","1","08","6","926","912","900","57","16.22","3.85","50.3167","1666","55910","+35009","501908","118","157","10309","13825","11091","384","570","70"
"22880","59","loon-plage","LOON-PLAGE","loon plage","Loon-Plage","L5142","LNPLJ","59279","359","59359","4","27","6","6302","6506","6300","176","35.67","2.21667","50.9833","-130","56660","+21311","505939","0","25","1594","4835","2470","86","319","7"
"22881","59","rubrouck","RUBROUCK","rubrouck","Rubrouck","R162","RBRK","59285","516","59516","4","16","6","940","771","900","63","14.88","2.35","50.8333","21","56488","+22120","505019","20","65","10175","12760","12457","381","551","83"
"22882","59","wormhout","WORMHOUT","wormhout","Wormhout","W653","WRMHT","59470","663","59663","4","68","5","5229","4983","5300","190","27.41","2.46667","50.8833","146","56536","+22804","505258","5","33","1952","4504","4476","103","295","15"
"22883","59","louvroil","LOUVROIL","louvroil","Louvroil","L164","LFRL","59720","365","59365","1","45","6","6830","7251","6800","1157","5.9","3.96667","50.2667","1804","55850","+35736","501554","122","175","1468","784","28810","80","60","398"
"22884","59","lys-lez-lannoy","LYS-LEZ-LANNOY","lys lez lannoy","Lys-lez-Lannoy","L24245","LSLSLN","59390","367","59367","5","33","6","12950","13014","12800","3972","3.26","3.21445","50.6714","976","56302","+31252","504017","20","39","716","175","34700","36","10","577"
"22885","59","ennevelin","ENNEVELIN","ennevelin","Ennevelin","E5145","ENFLN","59710","197","59197","5","48","6","2157","1973","2200","217","9.92","3.13333","50.5333","881","56157","+30746","503229","26","42","4754","3926","19900","222","267","198"
"22886","59","quesnoy-sur-deûle","QUESNOY-SUR-DEULE","quesnoy sur deule","Quesnoy-sur-Deûle","Q52634","KSNSRTL","59890","482","59482","5","51","5","7126","6365","7100","496","14.36","3","50.7167","737","56347","+25958","504245","12","21","1399","1791","13100","76","156","86"
"22887","59","spycker","SPYCKER","spycker","Spycker","S126","SPKR","59380","576","59576","4","12","6","1594","1313","1500","173","9.19","2.31667","50.9667","-15","56633","+21924","505810","0","5","6340","4931","21350","276","322","215"
"22888","59","perenchies","PERENCHIES","perenchies","Pérenchies","P652","PRNXS","59840","457","59457","5","51","6","8104","7632","7900","2674","3.03","2.96667","50.6667","707","56298","+25821","504005","19","38","1185","320","35076","67","23","589"
"22889","59","saint-aybert","SAINT-AYBERT","saint aybert","Saint-Aybert","S53163","SNTBRT","59163","530","59530","6","19","6","358","339","400","85","4.19","3.65","50.45","1464","56054","+33915","502654","15","20","20443","9741","32867","570","492","518"
"22890","59","neuf-berquin","NEUF-BERQUIN","neuf berquin","Neuf-Berquin","N1625","NFBRKN","59940","423","59423","4","46","6","1241","1156","1200","193","6.4","2.66667","50.65","372","56290","+24016","503938","15","18","7967","4439","27538","332","292","356"
"22891","59","petite-foret","PETITE-FORET","petite foret","Petite-Forêt","P3163","PTTFRT","59494","459","59459","6","66","6","4958","5251","4900","1089","4.55","3.48333","50.3667","1264","55968","+32828","502216","26","55","2072","837","32061","109","65","501"
"22892","59","colleret","COLLERET","colleret","Colleret","C463","KLRT","59680","151","59151","1","45","6","1679","1652","1700","89","18.79","4.08333","50.25","1932","55841","+40433","501524","138","214","6029","9342","8853","262","484","44"
"22893","59","semousies","SEMOUSIES","semousies","Semousies","S520","SMSS","59440","563","59563","1","03","6","240","224","200","77","3.08","3.96667","50.1667","1805","55738","+35740","500950","175","210","25161","10717","34977","623","510","588"
"22894","59","ramousies","RAMOUSIES","ramousies","Ramousies","R520","RMSS","59177","493","59493","1","03","6","241","245","200","25","9.6","4.03333","50.1167","1892","55686","+40223","500701","152","221","25100","23796","20488","622","643","203"
"22895","59","bousbecque","BOUSBECQUE","bousbecque","Bousbecque","B212","BSBKK","59166","098","59098","5","61","6","4702","4161","4600","730","6.44","3.08333","50.7667","824","56412","+30443","504615","11","48","2173","1233","27445","112","101","353"
"22896","59","saint-saulve","SAINT-SAULVE","saint saulve","Saint-Saulve","S53241","SNTSLF","59880","544","59544","6","71","6","10983","11033","11200","910","12.06","3.55","50.3667","1354","55966","+33317","502211","15","95","854","996","16186","47","83","134"
"22897","59","wargnies-le-petit","WARGNIES-LE-PETIT","wargnies le petit","Wargnies-le-Petit","W6252413","WRKNSLPTT","59144","640","59640","1","50","6","788","712","800","150","5.22","3.66667","50.3","1486","55884","+34026","501743","73","130","11786","5677","30473","418","364","444"
"22898","59","marpent","MARPENT","marpent","Marpent","M6153","MRPNT","59164","385","59385","1","44","6","2669","2649","2600","552","4.83","4.08333","50.3","1937","55880","+40447","501729","122","195","3886","1600","31423","181","138","477"
"22899","59","holque","HOLQUE","holque","Holque","H420","HLK","59143","307","59307","4","12","6","935","894","1000","245","3.81","2.2","50.85","-148","56505","+21211","505115","1","5","10215","3475","33701","382","241","544"
"22900","59","loffre","LOFFRE","loffre","Loffre","L160","LFR","59182","354","59354","3","24","6","755","726","800","290","2.6","3.16667","50.35","925","55952","+31009","502123","20","39","12197","2910","35648","430","213","606"
"22901","59","solre-le-chateau","SOLRE-LE-CHATEAU","solre le chateau","Solre-le-Château","S46423","SLRLXT","59740","572","59572","1","59","5","1801","1863","1800","130","13.76","4.08333","50.1667","1950","55749","+40530","501028","168","236","5666","6509","13824","251","397","92"
"22902","59","lezennes","LEZENNES","lezennes","Lezennes","L252","LSNS","59260","346","59346","5","40","6","3064","3346","3100","1431","2.14","3.11667","50.6167","863","56238","+30648","503652","30","46","3407","611","36127","169","50","627"
"22903","59","favril-59","LE FAVRIL","le favril","Le Favril","L164","LFFRL","59550","223","59223","1","32","6","481","404","500","41","11.49","3.73333","50.1","1539","55670","+34319","500611","138","191","17096","17745","17086","526","609","154"
"22904","59","landas","LANDAS","landas","Landas","L532","LNTS","59310","330","59330","3","47","6","2377","2259","2400","198","11.95","3.3","50.4833","1072","56082","+31805","502825","18","48","4347","4319","16351","206","287","138"
"22905","59","avesnelles","AVESNELLES","avesnelles","Avesnelles","A12542","AFSNLS","59440","035","59035","1","04","6","2505","2572","2600","197","12.71","3.95","50.1167","1785","55686","+35635","500703","146","207","4118","4343","15197","196","289","115"
